annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
1949;1950;186;Dick Schulz;33;1949;1949;32;32;1;1917;87,09;187,96;Arrière;TOT;50;;63;212;0,297;;;;83;110;0,755;;;66;;;;209;;0
1949;1950;209;Dick Triptow;27;1949;1949;27;27;1;1922;77,11;182,88;Meneur;BLB;4;;;5;;;;;2;2;1;;;1;;;;2;;0
1949;1950;47;Dike Eddleman;27;1949;1952;27;30;4;1922;85,73;190,5;Arrière;TRI;64;;332;906;0,366;;;;162;260;0,623;;;142;;;;826;;0
1949;1950;36;Dillard Crocker;25;1949;1952;24;27;4;1925;92,99;193,04;Arrière;DNN;53;;245;840;0,292;;;;233;317;0,735;;;85;;;;723;;0
1949;1950;183;Dolph Schayes*;21;1949;1963;21;35;15;1928;88,45;200,66;Arrière;SYR;64;;348;903;0,385;;;;376;486;0,774;;;259;;;;1072;;0
1949;1950;11;Don Boven;24;1949;1952;24;27;4;1925;95,25;193,04;Arrière;WAT;62;;208;558;0,373;;;;240;349;0,688;;;137;;;;656;;0
1949;1950;24;Don Carlson;28;1949;1950;28;29;2;1921;77,11;182,88;Meneur;MNL;57;;99;290;0,341;;;;69;95;0,726;;;76;;;;267;;0
1949;1950;68;Don Grate;26;1949;1949;26;26;1;1923;83,91;187,96;Arrière;SHE;2;;1;6;0,167;;;;2;2;1;;;3;;;;4;;0
1949;1950;151;Don Otten;28;1949;1952;28;31;4;1921;108,86;208,28;Interieur;TOT;64;;242;648;0,373;;;;341;463;0,737;;;91;;;;825;;0
1949;1950;166;Don Putnam;27;1949;1949;27;27;1;1922;77,11;185,42;Meneur;STB;57;;51;200;0,255;;;;33;52;0,635;;;90;;;;135;;0
1949;1950;168;Don Ray;28;1949;1949;28;28;1;1921;86,18;195,58;Arrière;TRI;61;;130;403;0,323;;;;104;149;0,698;;;60;;;;364;;0
1949;1950;102;Duane Klueh;24;1949;1950;23;24;2;1926;79,38;190,5;Meneur;TOT;52;;159;414;0,384;;;;157;222;0,707;;;91;;;;475;;0
1949;1950;42;Earl Dodd;25;1949;1949;25;25;1;1924;79,38;195,58;Arrière;DNN;9;;6;27;0,222;;;;3;5;0,6;;;6;;;;15;;0
1949;1950;154;Easy Parham;28;1949;1950;28;29;2;1921;90,72;190,5;Arrière;STB;66;;137;421;0,325;;;;88;178;0,494;;;132;;;;362;;0
1949;1950;4;Ed Bartels;24;1949;1950;24;25;2;1925;88,45;195,58;Arrière;TOT;15;;22;86;0,256;;;;19;34;0,559;;;20;;;;63;;0
1949;1950;109;Ed Leede;22;1949;1950;22;23;2;1927;83,91;190,5;Arrière;BOS;64;;174;507;0,343;;;;223;316;0,706;;;130;;;;571;;0
1949;1950;115;Ed Macauley*;21;1949;1958;21;30;10;1928;83,91;203,2;Interieur;STB;67;;351;882;0,398;;;;379;528;0,718;;;200;;;;1081;;0
1949;1950;129;Ed Mikan;24;1949;1953;24;28;5;1925;104,33;203,2;Interieur;TOT;65;;89;321;0,277;;;;92;120;0,767;;;42;;;;270;;0
1949;1950;160;Ed Peterson;25;1949;1950;25;26;2;1924;99,79;205,74;Interieur;SYR;62;;167;390;0,428;;;;111;185;0,6;;;33;;;;445;;0
1949;1950;177;Ed Sadowski;32;1949;1949;32;32;1;1917;108,86;195,58;Interieur;TOT;69;;299;922;0,324;;;;274;373;0,735;;;136;;;;872;;0
1949;1950;203;Ed Stanczak;28;1949;1950;28;29;2;1921;83,91;185,42;Arrière;AND;57;;159;456;0,349;;;;203;270;0,752;;;67;;;;521;;0
1949;1950;57;Elmer Gainer;;;;;;;NA;88,45;198,12;Arrière;WAT;15;;9;35;0,257;;;;6;8;0,75;;;7;;;;24;;0
1949;1950;212;Ernie Vandeweghe;21;1949;1955;21;27;7;1928;88,45;190,5;Arrière;NYK;42;;164;390;0,421;;;;93;140;0,664;;;78;;;;421;;0
1949;1950;213;Floyd Volker;28;1949;1949;28;28;1;1921;92,99;193,04;Arrière;TOT;54;;163;527;0,309;;;;71;129;0,55;;;112;;;;397;;0
1949;1950;38;Fran Curran;24;1949;1949;24;24;1;1925;79,38;182,88;Meneur;ROC;66;;98;235;0,417;;;;199;241;0,826;;;71;;;;395;;0
1949;1950;60;Frank Gates;29;1949;1949;29;29;1;1920;72,57;182,88;Meneur;AND;64;;113;402;0,281;;;;61;98;0,622;;;91;;;;287;;0
1949;1950;106;Frank Kudelka;24;1949;1952;24;27;4;1925;87,54;187,96;Meneur;CHS;65;;172;528;0,326;;;;89;140;0,636;;;132;;;;433;;0
1949;1950;16;Frankie Brian;26;1949;1955;26;32;7;1923;81,65;185,42;Meneur;AND;64;;368;1156;0,318;;;;402;488;0,824;;;189;;;;1138;;0
1949;1950;182;Fred Schaus;24;1949;1953;24;28;5;1925;92,99;195,58;Arrière;FTW;68;;351;996;0,352;;;;270;330;0,818;;;176;;;;972;;0
1949;1950;187;Fred Scolari;27;1949;1954;27;32;6;1922;81,65;177,8;Meneur;WSC;66;;312;910;0,343;;;;236;287;0,822;;;175;;;;860;;0
1949;1950;111;Freddie Lewis;29;1949;1976;28;55;28;1921;88,45;187,96;Arrière;TOT;34;;46;184;0,25;;;;25;32;0,781;;;25;;;;117;;0
1949;1950;6;Gene Berce;23;1949;1949;23;23;1;1926;79,38;180,34;Meneur;TRI;3;;5;16;0,313;;;;;5;;;;;;;;10;;0
1949;1950;48;Gene Englund;32;1949;1949;32;32;1;1917;92,99;195,58;Arrière;TOT;46;;104;274;0,38;;;;152;192;0,792;;;41;;;;360;;0
1949;1950;88;Gene James;24;1949;1950;24;25;2;1925;81,65;193,04;Arrière;NYK;29;;19;64;0,297;;;;14;31;0,452;;;20;;;;52;;0
1949;1950;149;Gene Ollrich;27;1949;1949;27;27;1;1922;72,57;180,34;Meneur;WAT;14;;17;72;0,236;;;;10;14;0,714;;;24;;;;44;;0
1949;1950;204;Gene Stump;26;1949;1949;26;26;1;1923;83,91;187,96;Arrière;TOT;49;;63;213;0,296;;;;37;54;0,685;;;44;;;;163;;0
1949;1950;211;Gene Vance;26;1949;1951;26;28;3;1923;88,45;190,5;Meneur;TRI;35;;110;325;0,338;;;;86;120;0,717;;;121;;;;306;;0
1949;1950;52;George Feigenbaum;20;1949;1952;20;23;4;1929;83,91;185,42;Meneur;BLB;12;;14;57;0,246;;;;8;18;0,444;;;10;;;;36;;0
1949;1950;96;George Kaftan;21;1949;1952;21;24;4;1928;86,18;190,5;Arrière;BOS;55;;199;535;0,372;;;;136;208;0,654;;;145;;;;534;;0
1949;1950;130;George Mikan*;25;1949;1955;25;31;7;1924;111,13;208,28;Interieur;MNL;68;;649;1595;0,407;;;;567;728;0,779;;;197;;;;1865;;0
1949;1950;143;George Nostrand;26;1949;1949;25;25;1;1924;88,45;203,2;Interieur;TOT;55;;78;255;0,306;;;;56;99;0,566;;;29;;;;212;;0
1949;1950;167;George Ratkovicz;27;1949;1954;27;32;6;1922;99,79;198,12;Interieur;SYR;62;;162;439;0,369;;;;211;348;0,606;;;124;;;;535;;0
1949;1950;192;George Senesky;27;1949;1953;27;31;5;1922;81,19;187,96;Meneur;PHW;68;;227;709;0,32;;;;157;223;0,704;;;264;;;;611;;0
1949;1950;189;Glen Selbo;23;1949;1949;23;23;1;1926;88,9;190,5;Meneur;SHE;13;;10;51;0,196;;;;22;29;0,759;;;23;;;;42;;0
1949;1950;12;Harry Boykoff;27;1949;1950;27;28;2;1922;102,06;208,28;Interieur;WAT;61;;288;698;0,413;;;;203;262;0,775;;;149;;;;779;;0
1949;1950;45;Harry Donovan;23;1949;1949;23;23;1;1926;81,65;187,96;Meneur;NYK;45;;90;275;0,327;;;;73;106;0,689;;;38;;;;253;;0
1949;1950;58;Harry Gallatin*;22;1949;1957;22;30;9;1927;95,25;198,12;Arrière;NYK;68;;263;664;0,396;;;;277;366;0,757;;;56;;;;803;;0
1949;1950;180;Herm Schaefer;30;1949;1949;30;30;1;1919;79,38;182,88;Meneur;MNL;65;;122;314;0,389;;;;86;101;0,851;;;203;;;;330;;0
1949;1950;41;Hooks Dillon;26;1949;1949;25;25;1;1924;81,65;190,5;Arrière;WSC;22;;10;55;0,182;;;;16;22;0,727;;;5;;;;36;;0
1949;1950;62;Hoot Gibson;28;1949;1949;28;28;1;1921;89,81;195,58;Arrière;TOT;32;;67;195;0,344;;;;42;64;0,656;;;37;;;;176;;0
1949;1950;89;Howie Janotta;25;1949;1949;25;25;1;1924;83,91;190,5;Arrière;BLB;9;;9;30;0,3;;;;13;16;0,813;;;4;;;;31;;0
1949;1950;185;Howie Schultz;27;1949;1952;27;30;4;1922;90,72;198,12;Interieur;TOT;67;;179;671;0,267;;;;196;282;0,695;;;169;;;;554;;0
1949;1950;195;Howie Shannon;26;1949;1949;26;26;1;1923;79,38;187,96;Meneur;BOS;67;;222;646;0,344;;;;143;182;0,786;;;174;;;;587;;0
1949;1950;21;Jack Burmaster;23;1949;1949;23;23;1;1926;86,18;190,5;Meneur;SHE;61;;237;711;0,333;;;;124;182;0,681;;;179;;;;598;;0
1949;1950;32;Jack Coleman;25;1949;1957;25;33;9;1924;88,45;200,66;Arrière;ROC;68;;250;663;0,377;;;;90;121;0,744;;;153;;;;590;;0
1949;1950;35;Jack Cotton;25;1949;1949;25;25;1;1924;90,72;200,66;Arrière;DNN;54;;97;332;0,292;;;;82;161;0,509;;;65;;;;276;;0
1949;1950;98;Jack Kerris;25;1949;1952;24;27;4;1925;97,52;198,12;Arrière;TOT;68;;157;481;0,326;;;;169;260;0,65;;;118;;;;483;;0
1949;1950;138;Jack Nichols;23;1949;1957;23;31;9;1926;100,7;200,66;Interieur;TOT;67;;310;848;0,366;;;;259;344;0,753;;;142;;;;879;;0
1949;1950;155;Jack Parkinson;25;1949;1949;25;25;1;1924;78,93;182,88;Meneur;INO;4;;1;12;0,083;;;;1;1;1;;;2;;;;3;;0
1949;1950;161;Jack Phelan;24;1949;1949;24;24;1;1925;88,45;195,58;Arrière;TOT;55;;87;268;0,325;;;;52;90;0,578;;;57;;;;226;;0
1949;1950;199;Jack Smiley;27;1949;1949;27;27;1;1922;86,18;190,5;Arrière;TOT;59;;98;364;0,269;;;;136;201;0,677;;;161;;;;332;;0
1949;1950;206;Jack Toomay;27;1949;1949;27;27;1;1922;97,52;198,12;Interieur;DNN;62;;204;514;0,397;;;;186;264;0,705;;;94;;;;594;;0
1949;1950;9;Jake Bornheimer;22;1949;1949;22;22;1;1927;90,72;195,58;Arrière;PHW;60;;88;305;0,289;;;;78;117;0,667;;;40;;;;254;;0
1949;1950;26;Jake Carter;25;1949;1949;25;25;1;1924;88,45;193,04;Arrière;TOT;24;;23;75;0,307;;;;36;53;0,679;;;24;;;;82;;0
1949;1950;54;Jerry Fleishman;27;1949;1952;27;30;4;1922;86,18;187,96;Meneur;PHW;65;;102;353;0,289;;;;93;151;0,616;;;118;;;;297;;0
1949;1950;137;Jerry Nagel;21;1949;1949;21;21;1;1928;86,18;182,88;Meneur;FTW;14;;6;28;0,214;;;;1;4;0,25;;;18;;;;13;;0
1949;1950;176;Jerry Rullo;26;1949;1949;26;26;1;1923;74,84;177,8;Meneur;PHW;4;;3;9;0,333;;;;1;1;1;;;2;;;;7;;0
1949;1950;19;Jim Browne;20;1949;1949;19;19;1;1930;106,59;208,28;Interieur;DNN;31;;17;48;0,354;;;;13;27;0,481;;;8;;;;47;;0
1949;1950;141;Jim Nolan;22;1949;1949;22;22;1;1927;95,25;203,2;Interieur;PHW;5;;4;21;0,19;;;;;;;;;4;;;;8;;0
1949;1950;163;Jim Pollard*;27;1949;1954;27;32;6;1922;83,91;193,04;Arrière;MNL;66;;394;1140;0,346;;;;185;242;0,764;;;252;;;;973;;0
1949;1950;191;Jim Seminoff;27;1949;1949;27;27;1;1922;86,18;187,96;Meneur;BOS;65;;85;283;0,3;;;;142;188;0,755;;;249;;;;312;;0
1949;1950;39;Jimmy Darden;27;1949;1949;27;27;1;1922;77,11;185,42;Meneur;DNN;26;;78;243;0,321;;;;55;80;0,688;;;67;;;;211;;0
1949;1950;13;Joe Bradley;21;1949;1949;21;21;1;1928;79,38;190,5;Meneur;CHS;46;;36;134;0,269;;;;15;38;0,395;;;36;;;;87;;0
1949;1950;43;Joe Dolhon;22;1949;1950;22;23;2;1927;79,38;182,88;Meneur;BLB;64;;143;458;0,312;;;;157;214;0,734;;;155;;;;443;;0
1949;1950;55;Joe Fulks*;28;1949;1953;28;32;5;1921;86,18;195,58;Arrière;PHW;68;;336;1209;0,278;;;;293;421;0,696;;;56;;;;965;;0
1949;1950;66;Joe Graboski;20;1949;1961;19;31;13;1930;88,45;200,66;Arrière;CHS;57;;75;247;0,304;;;;53;89;0,596;;;37;;;;203;;0
1949;1950;86;Joe Holland;24;1949;1951;24;26;3;1925;83,91;193,04;Arrière;INO;64;;145;453;0,32;;;;98;142;0,69;;;130;;;;388;;0
1949;1950;136;Joe Mullaney;24;1949;1949;24;24;1;1925;74,84;182,88;Meneur;BOS;37;;9;70;0,129;;;;12;15;0,8;;;52;;;;30;;0
1949;1950;28;John Chaney;29;1949;1949;29;29;1;1920;83,91;190,5;Arrière;TOT;16;;25;86;0,291;;;;20;29;0,69;;;20;;;;70;;0
1949;1950;76;John Hargis;29;1949;1950;29;30;2;1920;81,65;187,96;Meneur;AND;60;;223;550;0,405;;;;197;277;0,711;;;102;;;;643;;0
1949;1950;113;John Logan;29;1949;1950;28;29;2;1921;79,38;187,96;Meneur;STB;62;;251;759;0,331;;;;253;323;0,783;;;240;;;;755;;0
1949;1950;117;John Mahnken;27;1949;1952;27;30;4;1922;99,79;203,2;Interieur;TOT;62;;132;495;0,267;;;;77;115;0,67;;;108;;;;341;;0
1949;1950;118;John Mandic;30;1949;1949;30;30;1;1919;92,99;193,04;Arrière;TOT;25;;22;75;0,293;;;;22;32;0,688;;;8;;;;66;;0
1949;1950;148;John Oldham;26;1949;1950;26;27;2;1923;79,38;190,5;Meneur;FTW;59;;127;426;0,298;;;;103;145;0,71;;;99;;;;357;;0
1949;1950;164;John Pritchard;23;1949;1949;22;22;1;1927;99,79;205,74;Interieur;WAT;7;;9;29;0,31;;;;4;11;0,364;;;8;;;;22;;0
1949;1950;50;Johnny Ezersky;;;;;;;NA;79,38;190,5;Arrière;TOT;54;;143;487;0,294;;;;127;183;0,694;;;86;;;;413;;0
1949;1950;116;Johnny Macknowsky;27;1949;1950;26;27;2;1923;81,65;182,88;Meneur;SYR;59;;154;463;0,333;;;;131;178;0,736;;;65;;;;439;;0
1949;1950;142;Johnny Norlander;28;1949;1950;28;29;2;1921;81,65;190,5;Arrière;WSC;40;;99;293;0,338;;;;53;85;0,624;;;33;;;;251;;0
1949;1950;150;Johnny Orr;22;1949;1949;22;22;1;1927;88,45;190,5;Arrière;TOT;34;;40;118;0,339;;;;12;14;0,857;;;20;;;;92;;0
1949;1950;158;Johnny Payak;23;1949;1952;23;26;4;1926;78,93;193,04;Meneur;TOT;52;;98;331;0,296;;;;121;173;0,699;;;86;;;;317;;0
1949;1950;127;Ken Menke;27;1949;1949;27;27;1;1922;76,2;182,88;Meneur;WAT;6;;6;17;0,353;;;;3;8;0,375;;;7;;;;15;;0
1949;1950;174;Kenny Rollins;26;1949;1952;26;29;4;1923;76,2;182,88;Meneur;CHS;66;;144;421;0,342;;;;66;89;0,742;;;131;;;;354;;0
1949;1950;178;Kenny Sailors;28;1949;1950;27;28;2;1922;79,38;177,8;Meneur;DNN;57;;329;944;0,349;;;;329;456;0,721;;;229;;;;987;;0
1949;1950;83;Kleggie Hermsen;26;1949;1952;26;29;4;1923;102,06;205,74;Interieur;CHS;67;;196;615;0,319;;;;153;247;0,619;;;98;;;;545;;0
1949;1950;103;Lee Knorek;28;1949;1949;28;28;1;1921;97,52;200,66;Interieur;BLB;1;;;2;;;;;;;;;;;;;;;;0
1949;1950;3;Leo Barnhorst;25;1949;1953;25;29;5;1924;86,18;193,04;Arrière;CHS;67;;174;499;0,349;;;;90;129;0,698;;;140;;;;438;;0
